"resource_path","ext","size_bytes"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/buildings/blue/building_well_blue.fbx","fbx","40844"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/buildings/blue/building_windmill_blue.fbx","fbx","103340"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/buildings/blue/hexagons_medieval.png","png","15783"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/buildings/green/building_archeryrange_green.fbx","fbx","134188"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/buildings/green/building_barracks_green.fbx","fbx","133676"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/buildings/green/building_blacksmith_green.fbx","fbx","93148"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/buildings/green/building_castle_green.fbx","fbx","179004"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/buildings/green/building_church_green.fbx","fbx","63532"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/buildings/green/building_home_A_green.fbx","fbx","47628"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/buildings/green/building_home_B_green.fbx","fbx","59388"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/buildings/green/building_lumbermill_green.fbx","fbx","117420"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/buildings/green/building_market_green.fbx","fbx","111036"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/buildings/green/building_mine_green.fbx","fbx","52092"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/buildings/green/building_tavern_green.fbx","fbx","111516"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/buildings/green/building_tower_A_green.fbx","fbx","81900"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/buildings/green/building_tower_B_green.fbx","fbx","89788"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/buildings/green/building_tower_base_green.fbx","fbx","61836"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/buildings/green/building_tower_catapult_green.fbx","fbx","103564"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/buildings/green/building_watermill_green.fbx","fbx","74380"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/buildings/green/building_well_green.fbx","fbx","40812"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/buildings/green/building_windmill_green.fbx","fbx","103324"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/buildings/green/hexagons_medieval.png","png","15783"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/buildings/neutral/building_bridge_A.fbx","fbx","38332"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/buildings/neutral/building_bridge_B.fbx","fbx","38428"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/buildings/neutral/building_destroyed.fbx","fbx","46284"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/buildings/neutral/building_dirt.fbx","fbx","24508"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/buildings/neutral/building_grain.fbx","fbx","26012"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/buildings/neutral/building_scaffolding.fbx","fbx","88700"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/buildings/neutral/building_stage_A.fbx","fbx","41884"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/buildings/neutral/building_stage_B.fbx","fbx","46124"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/buildings/neutral/building_stage_C.fbx","fbx","54012"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/buildings/neutral/fence_stone_straight.fbx","fbx","26956"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/buildings/neutral/fence_stone_straight_gate.fbx","fbx","29340"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/buildings/neutral/fence_wood_straight.fbx","fbx","24044"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/buildings/neutral/fence_wood_straight_gate.fbx","fbx","28460"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/buildings/neutral/hexagons_medieval.png","png","15783"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/buildings/neutral/projectile_catapult.fbx","fbx","24060"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/buildings/neutral/wall_corner_A_gate.fbx","fbx","48604"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/buildings/neutral/wall_corner_A_inside.fbx","fbx","29788"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/buildings/neutral/wall_corner_A_outside.fbx","fbx","31228"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/buildings/neutral/wall_corner_B_inside.fbx","fbx","27932"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/buildings/neutral/wall_corner_B_outside.fbx","fbx","30076"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/buildings/neutral/wall_straight.fbx","fbx","30732"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/buildings/neutral/wall_straight_gate.fbx","fbx","45452"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/buildings/red/building_archeryrange_red.fbx","fbx","134284"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/buildings/red/building_barracks_red.fbx","fbx","133628"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/buildings/red/building_blacksmith_red.fbx","fbx","93228"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/buildings/red/building_castle_red.fbx","fbx","178892"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/buildings/red/building_church_red.fbx","fbx","63548"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/buildings/red/building_home_A_red.fbx","fbx","47644"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/buildings/red/building_home_B_red.fbx","fbx","59372"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/buildings/red/building_lumbermill_red.fbx","fbx","117372"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/buildings/red/building_market_red.fbx","fbx","111004"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/buildings/red/building_mine_red.fbx","fbx","52092"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/buildings/red/building_tavern_red.fbx","fbx","111516"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/buildings/red/building_tower_A_red.fbx","fbx","81900"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/buildings/red/building_tower_B_red.fbx","fbx","89740"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/buildings/red/building_tower_base_red.fbx","fbx","61820"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/buildings/red/building_tower_catapult_red.fbx","fbx","103548"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/buildings/red/building_watermill_red.fbx","fbx","74348"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/buildings/red/building_well_red.fbx","fbx","40828"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/buildings/red/building_windmill_red.fbx","fbx","103324"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/buildings/red/hexagons_medieval.png","png","15783"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/buildings/yellow/building_archeryrange_yellow.fbx","fbx","134252"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/buildings/yellow/building_barracks_yellow.fbx","fbx","133564"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/buildings/yellow/building_blacksmith_yellow.fbx","fbx","93196"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/buildings/yellow/building_castle_yellow.fbx","fbx","179020"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/buildings/yellow/building_church_yellow.fbx","fbx","63580"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/buildings/yellow/building_home_A_yellow.fbx","fbx","47628"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/buildings/yellow/building_home_B_yellow.fbx","fbx","59420"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/buildings/yellow/building_lumbermill_yellow.fbx","fbx","117404"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/buildings/yellow/building_market_yellow.fbx","fbx","111052"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/buildings/yellow/building_mine_yellow.fbx","fbx","52092"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/buildings/yellow/building_tavern_yellow.fbx","fbx","111516"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/buildings/yellow/building_tower_A_yellow.fbx","fbx","81900"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/buildings/yellow/building_tower_B_yellow.fbx","fbx","89724"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/buildings/yellow/building_tower_base_yellow.fbx","fbx","61836"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/buildings/yellow/building_tower_catapult_yellow.fbx","fbx","103580"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/buildings/yellow/building_watermill_yellow.fbx","fbx","74316"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/buildings/yellow/building_well_yellow.fbx","fbx","40828"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/buildings/yellow/building_windmill_yellow.fbx","fbx","103340"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/buildings/yellow/hexagons_medieval.png","png","15783"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/decoration/nature/cloud_big.fbx","fbx","39420"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/decoration/nature/cloud_small.fbx","fbx","30044"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/decoration/nature/hexagons_medieval.png","png","15783"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/decoration/nature/hill_single_A.fbx","fbx","20796"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/decoration/nature/hill_single_B.fbx","fbx","20732"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/decoration/nature/hill_single_C.fbx","fbx","20844"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/decoration/nature/hills_A.fbx","fbx","30860"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/decoration/nature/hills_A_trees.fbx","fbx","35164"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/decoration/nature/hills_B.fbx","fbx","26252"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/decoration/nature/hills_B_trees.fbx","fbx","31884"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/decoration/nature/hills_C.fbx","fbx","26476"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/decoration/nature/hills_C_trees.fbx","fbx","37676"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/decoration/nature/mountain_A.fbx","fbx","21404"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/decoration/nature/mountain_A_grass.fbx","fbx","26716"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/decoration/nature/mountain_A_grass_trees.fbx","fbx","32556"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/decoration/nature/mountain_B.fbx","fbx","21404"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/decoration/nature/mountain_B_grass.fbx","fbx","26732"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/decoration/nature/mountain_B_grass_trees.fbx","fbx","35324"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/decoration/nature/mountain_C.fbx","fbx","22972"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/decoration/nature/mountain_C_grass.fbx","fbx","31980"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/decoration/nature/mountain_C_grass_trees.fbx","fbx","40604"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/decoration/nature/rock_single_A.fbx","fbx","19420"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/decoration/nature/rock_single_B.fbx","fbx","20028"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/decoration/nature/rock_single_C.fbx","fbx","20396"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/decoration/nature/rock_single_D.fbx","fbx","19820"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/decoration/nature/rock_single_E.fbx","fbx","21372"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/decoration/nature/tree_single_A.fbx","fbx","20668"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/decoration/nature/tree_single_A_cut.fbx","fbx","19564"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/decoration/nature/tree_single_B.fbx","fbx","25180"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/decoration/nature/tree_single_B_cut.fbx","fbx","20092"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/decoration/nature/trees_A_cut.fbx","fbx","25948"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/decoration/nature/trees_A_large.fbx","fbx","42780"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/decoration/nature/trees_A_medium.fbx","fbx","32348"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/decoration/nature/trees_A_small.fbx","fbx","31164"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/decoration/nature/trees_B_cut.fbx","fbx","26716"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/decoration/nature/trees_B_large.fbx","fbx","63468"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/decoration/nature/trees_B_medium.fbx","fbx","51388"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/decoration/nature/trees_B_small.fbx","fbx","37900"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/decoration/nature/waterlily_A.fbx","fbx","20924"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/decoration/nature/waterlily_B.fbx","fbx","20844"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/decoration/nature/waterplant_A.fbx","fbx","21724"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/decoration/nature/waterplant_B.fbx","fbx","24748"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/decoration/nature/waterplant_C.fbx","fbx","30380"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/decoration/props/barrel.fbx","fbx","26748"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/decoration/props/bucket_arrows.fbx","fbx","27372"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/decoration/props/bucket_empty.fbx","fbx","22444"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/decoration/props/bucket_water.fbx","fbx","22508"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/decoration/props/crate_A_big.fbx","fbx","21964"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/decoration/props/crate_A_small.fbx","fbx","21804"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/decoration/props/crate_B_big.fbx","fbx","21948"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/decoration/props/crate_B_small.fbx","fbx","21820"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/decoration/props/crate_long_A.fbx","fbx","34940"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/decoration/props/crate_long_B.fbx","fbx","34940"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/decoration/props/crate_long_C.fbx","fbx","27052"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/decoration/props/crate_long_empty.fbx","fbx","19868"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/decoration/props/crate_open.fbx","fbx","25500"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/decoration/props/flag_blue.fbx","fbx","20540"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/decoration/props/flag_green.fbx","fbx","20540"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/decoration/props/flag_red.fbx","fbx","20540"
"res://assets/kaykit/medieval-hexagon/addons/kaykit_medieval_hexagon_pack/Assets/fbx/decoration/props/flag_yellow.fbx","fbx","20540"
